file,label,data_set
"[[[156 151 121]
  [155 150 120]
  [156 151 119]
  ...
  [165 205 179]
  [163 206 179]
  [162 205 178]]

 [[154 149 119]
  [154 149 119]
  [153 148 116]
  ...
  [165 205 179]
  [165 205 179]
  [165 205 179]]

 [[154 149 119]
  [154 149 117]
  [153 148 116]
  ...
  [164 204 178]
  [164 204 178]
  [164 204 178]]

 ...

 [[102  43  27]
  [101  43  29]
  [ 99  43  28]
  ...
  [163 126 110]
  [111  72  55]
  [144 105  88]]

 [[100  41  27]
  [101  42  28]
  [ 99  41  27]
  ...
  [206 168 157]
  [202 164 151]
  [231 193 180]]

 [[103  41  28]
  [102  43  29]
  [100  42  28]
  ...
  [212 179 170]
  [175 145 135]
  [172 142 134]]]",BALI STARLING,test
"[[[133 147 122]
  [131 145 120]
  [130 144 119]
  ...
  [154 163 158]
  [154 163 160]
  [154 163 160]]

 [[132 146 121]
  [133 147 122]
  [133 147 122]
  ...
  [156 165 160]
  [157 166 163]
  [157 166 163]]

 [[131 145 120]
  [134 148 123]
  [135 149 124]
  ...
  [157 166 163]
  [157 166 163]
  [157 166 163]]

 ...

 [[100 118 104]
  [100 118 104]
  [100 118 104]
  ...
  [ 30  83   3]
  [ 25  83   0]
  [ 25  83   0]]

 [[100 121 104]
  [101 122 107]
  [101 122 107]
  ...
  [ 31  82   5]
  [ 28  81   1]
  [ 27  82   0]]

 [[ 99 122 104]
  [100 123 105]
  [101 124 108]
  ...
  [ 31  79   3]
  [ 27  80   0]
  [ 26  81   0]]]",BALI STARLING,test
"[[[ 88 123  59]
  [ 87 122  58]
  [ 89 121  56]
  ...
  [ 28  82   4]
  [ 28  82   4]
  [ 27  81   3]]

 [[ 87 122  58]
  [ 87 122  58]
  [ 89 121  56]
  ...
  [ 28  82   4]
  [ 27  81   3]
  [ 26  80   2]]

 [[ 85 120  56]
  [ 87 119  54]
  [ 88 120  55]
  ...
  [ 27  81   3]
  [ 26  80   2]
  [ 26  80   2]]

 ...

 [[243 244 246]
  [244 245 247]
  [246 247 249]
  ...
  [236 236 234]
  [236 236 234]
  [236 236 234]]

 [[243 245 244]
  [244 246 245]
  [246 248 247]
  ...
  [238 236 241]
  [238 236 241]
  [237 235 240]]

 [[242 244 241]
  [243 245 242]
  [244 246 243]
  ...
  [239 236 247]
  [239 236 247]
  [239 236 247]]]",BALTIMORE ORIOLE,test
"[[[112 114  92]
  [112 114  92]
  [112 114  92]
  ...
  [145 148 127]
  [145 148 127]
  [145 148 127]]

 [[113 115  93]
  [114 116  94]
  [114 116  94]
  ...
  [145 148 127]
  [145 148 127]
  [145 148 127]]

 [[113 115  93]
  [114 116  94]
  [115 117  95]
  ...
  [145 148 127]
  [145 148 127]
  [145 148 127]]

 ...

 [[148 151 124]
  [165 168 141]
  [184 183 162]
  ...
  [123 131  92]
  [123 131  92]
  [123 131  92]]

 [[184 183 165]
  [196 193 176]
  [205 199 185]
  ...
  [123 131  92]
  [123 131  92]
  [123 131  92]]

 [[203 199 188]
  [206 202 191]
  [207 200 190]
  ...
  [123 131  92]
  [123 131  92]
  [123 131  92]]]",BALTIMORE ORIOLE,test
"[[[137 150 159]
  [137 150 159]
  [136 149 158]
  ...
  [128 134 132]
  [126 132 130]
  [125 131 129]]

 [[137 150 159]
  [137 150 159]
  [136 149 158]
  ...
  [127 133 131]
  [127 133 131]
  [126 132 130]]

 [[136 150 159]
  [136 150 159]
  [136 149 158]
  ...
  [127 133 131]
  [126 132 130]
  [126 132 130]]

 ...

 [[ 97  79  65]
  [ 96  79  63]
  [ 93  76  58]
  ...
  [138 136 123]
  [140 138 125]
  [140 138 125]]

 [[ 98  80  66]
  [ 96  79  63]
  [ 93  76  58]
  ...
  [139 137 124]
  [140 138 125]
  [139 137 124]]

 [[100  82  68]
  [ 98  81  65]
  [ 94  77  59]
  ...
  [139 137 124]
  [139 137 124]
  [138 136 123]]]",BALTIMORE ORIOLE,test
"[[[109 127  67]
  [109 127  67]
  [109 127  67]
  ...
  [162 162 162]
  [163 163 163]
  [163 163 163]]

 [[109 128  64]
  [109 128  64]
  [109 128  64]
  ...
  [161 161 161]
  [162 162 162]
  [162 162 162]]

 [[109 129  58]
  [109 129  58]
  [109 129  60]
  ...
  [160 160 158]
  [161 161 159]
  [161 161 159]]

 ...

 [[122 144  80]
  [122 144  80]
  [122 144  80]
  ...
  [103 131  56]
  [103 131  56]
  [104 132  57]]

 [[122 144  82]
  [121 143  81]
  [121 143  81]
  ...
  [102 130  53]
  [102 130  53]
  [103 131  54]]

 [[122 143  84]
  [121 142  83]
  [121 142  83]
  ...
  [102 130  53]
  [102 130  53]
  [103 131  54]]]",BALTIMORE ORIOLE,test
"[[[ 22  72  45]
  [ 21  74  46]
  [ 26  79  51]
  ...
  [181 122 126]
  [181 119 122]
  [182 118 119]]

 [[ 24  74  47]
  [ 22  75  47]
  [ 26  79  51]
  ...
  [177 116 121]
  [178 112 116]
  [180 111 114]]

 [[ 26  76  49]
  [ 26  76  49]
  [ 26  79  51]
  ...
  [175 110 116]
  [173 102 108]
  [175 103 107]]

 ...

 [[ 70  92  80]
  [ 73  95  83]
  [ 75  99  86]
  ...
  [149 124 130]
  [150 125 131]
  [151 124 131]]

 [[ 69  91  78]
  [ 71  95  81]
  [ 75  99  86]
  ...
  [150 125 131]
  [149 124 130]
  [149 122 129]]

 [[ 68  90  77]
  [ 71  95  81]
  [ 75  99  86]
  ...
  [150 124 133]
  [148 122 131]
  [147 120 129]]]",BALTIMORE ORIOLE,test
"[[[152 210  37]
  [152 210  37]
  [153 211  38]
  ...
  [ 97 157   0]
  [ 97 157   0]
  [ 98 158   0]]

 [[141 199  29]
  [142 200  30]
  [145 203  33]
  ...
  [ 99 159   1]
  [ 99 159   1]
  [100 160   2]]

 [[130 186  25]
  [133 189  28]
  [136 192  29]
  ...
  [101 161   3]
  [101 161   3]
  [101 161   3]]

 ...

 [[134 188  30]
  [131 185  27]
  [129 185  24]
  ...
  [126 126  76]
  [113 113  63]
  [ 92  95  42]]

 [[137 188  31]
  [133 184  27]
  [130 184  26]
  ...
  [107 108  51]
  [ 90  91  34]
  [ 71  72  14]]

 [[137 188  33]
  [133 184  29]
  [132 186  30]
  ...
  [ 83  83  23]
  [ 79  80  20]
  [ 80  82  19]]]",BANANAQUIT,test
"[[[65 68 49]
  [64 67 48]
  [64 67 48]
  ...
  [55 59 42]
  [55 59 42]
  [55 59 42]]

 [[66 69 50]
  [66 69 50]
  [66 69 50]
  ...
  [57 61 44]
  [57 61 44]
  [57 61 44]]

 [[66 69 50]
  [66 69 50]
  [65 70 50]
  ...
  [58 62 45]
  [57 61 44]
  [56 60 43]]

 ...

 [[57 64 46]
  [57 64 46]
  [56 63 45]
  ...
  [50 53 32]
  [53 52 34]
  [57 51 35]]

 [[57 64 46]
  [57 64 46]
  [56 63 45]
  ...
  [50 53 32]
  [54 51 34]
  [57 51 35]]

 [[57 64 46]
  [56 63 45]
  [56 63 45]
  ...
  [50 53 32]
  [54 51 34]
  [56 50 34]]]",BANANAQUIT,test
"[[[62 69 51]
  [61 68 50]
  [61 68 50]
  ...
  [56 61 39]
  [57 62 40]
  [58 63 41]]

 [[62 69 51]
  [61 68 50]
  [61 68 50]
  ...
  [56 61 39]
  [57 62 40]
  [58 63 41]]

 [[61 68 50]
  [61 68 50]
  [61 68 50]
  ...
  [56 61 39]
  [58 63 41]
  [59 64 42]]

 ...

 [[56 63 45]
  [56 63 45]
  [56 63 45]
  ...
  [53 52 32]
  [54 51 32]
  [55 52 33]]

 [[56 63 45]
  [56 63 45]
  [56 63 45]
  ...
  [53 52 34]
  [53 52 32]
  [55 52 33]]

 [[56 63 45]
  [56 63 45]
  [56 63 45]
  ...
  [51 52 34]
  [53 52 32]
  [55 52 33]]]",BANANAQUIT,test
"[[[ 43  72   6]
  [ 43  72   6]
  [ 42  71   5]
  ...
  [172 172  42]
  [172 171  44]
  [173 172  45]]

 [[ 43  72   6]
  [ 43  72   6]
  [ 43  72   6]
  ...
  [172 172  42]
  [172 172  42]
  [171 170  43]]

 [[ 43  72   6]
  [ 44  73   7]
  [ 44  73   7]
  ...
  [173 173  43]
  [173 173  43]
  [173 173  43]]

 ...

 [[ 68  86   0]
  [ 68  86   0]
  [ 68  86   2]
  ...
  [ 47  49   9]
  [ 46  48   8]
  [ 43  48   7]]

 [[ 67  85   0]
  [ 68  86   2]
  [ 68  86   2]
  ...
  [ 48  50  11]
  [ 44  49   9]
  [ 42  47   7]]

 [[ 66  84   0]
  [ 68  86   2]
  [ 68  86   2]
  ...
  [ 48  50  11]
  [ 43  48   8]
  [ 41  46   6]]]",BANANAQUIT,test
"[[[253 254 249]
  [253 254 249]
  [254 255 250]
  ...
  [251 255 240]
  [251 255 240]
  [251 255 240]]

 [[246 255 236]
  [247 255 237]
  [247 255 237]
  ...
  [248 255 217]
  [248 255 217]
  [248 255 219]]

 [[140 162 124]
  [141 163 125]
  [142 164 125]
  ...
  [172 184 120]
  [171 183 119]
  [169 184 119]]

 ...

 [[168 198  84]
  [168 198  84]
  [167 197  83]
  ...
  [101 121  70]
  [101 121  70]
  [104 124  75]]

 [[167 197  83]
  [167 197  83]
  [167 197  83]
  ...
  [107 123  74]
  [105 121  74]
  [105 121  74]]

 [[167 197  85]
  [166 196  84]
  [166 196  82]
  ...
  [107 120  74]
  [108 120  74]
  [110 122  76]]]",BANANAQUIT,test
"[[[165 196  76]
  [162 196  75]
  [161 195  74]
  ...
  [174 216 106]
  [179 221 111]
  [186 228 118]]

 [[165 196  77]
  [162 196  75]
  [162 196  75]
  ...
  [180 222 112]
  [184 226 116]
  [176 218 108]]

 [[164 195  78]
  [162 196  76]
  [162 196  75]
  ...
  [182 224 114]
  [172 214 104]
  [178 220 110]]

 ...

 [[142 105  50]
  [148 111  58]
  [148 108  59]
  ...
  [181 162 106]
  [152 135  79]
  [145 128  74]]

 [[134  99  41]
  [145 108  55]
  [145 105  54]
  ...
  [164 143  90]
  [154 133  80]
  [139 118  65]]

 [[141 106  48]
  [145 108  53]
  [142 102  51]
  ...
  [156 134  87]
  [166 142  96]
  [192 168 120]]]",BAND TAILED GUAN,test
"[[[ 68  87   6]
  [ 69  88   7]
  [ 66  85   4]
  ...
  [132 122  60]
  [132 122  60]
  [134 124  62]]

 [[ 64  83   4]
  [ 67  86   7]
  [ 68  87   8]
  ...
  [128 118  56]
  [129 118  54]
  [129 118  54]]

 [[ 67  85  11]
  [ 67  85  11]
  [ 68  86  10]
  ...
  [121 110  46]
  [122 111  47]
  [126 112  49]]

 ...

 [[ 53  38  41]
  [ 54  39  44]
  [ 47  32  37]
  ...
  [ 87 107  54]
  [ 89 110  54]
  [ 87 108  51]]

 [[ 59  44  49]
  [ 59  44  49]
  [ 45  30  35]
  ...
  [ 92 110  58]
  [ 88 109  52]
  [ 92 113  56]]

 [[ 61  46  51]
  [ 54  39  44]
  [ 38  23  28]
  ...
  [ 89 108  53]
  [ 92 111  55]
  [ 94 115  58]]]",BAND TAILED GUAN,test
"[[[ 49  49  51]
  [ 49  49  51]
  [ 51  49  50]
  ...
  [162 165 148]
  [162 159 142]
  [162 156 140]]

 [[ 50  50  50]
  [ 51  49  50]
  [ 51  49  50]
  ...
  [162 165 148]
  [164 161 146]
  [165 159 143]]

 [[ 52  50  51]
  [ 52  50  51]
  [ 52  51  49]
  ...
  [164 166 152]
  [165 163 148]
  [168 162 148]]

 ...

 [[ 53  50  33]
  [ 53  50  33]
  [ 53  50  33]
  ...
  [ 74  65  70]
  [ 64  62  63]
  [ 64  66  63]]

 [[ 54  51  32]
  [ 53  50  31]
  [ 52  51  33]
  ...
  [ 72  62  70]
  [ 63  61  66]
  [ 66  66  66]]

 [[ 53  52  32]
  [ 52  51  31]
  [ 51  50  30]
  ...
  [ 69  62  70]
  [ 69  64  71]
  [ 67  65  68]]]",BAND TAILED GUAN,test
"[[[ 25  27   5]
  [ 25  27   5]
  [ 25  27   5]
  ...
  [ 36  29  10]
  [ 37  32  12]
  [ 38  33  13]]

 [[ 24  26   4]
  [ 25  27   5]
  [ 26  28   6]
  ...
  [ 36  29  10]
  [ 38  31  12]
  [ 39  32  13]]

 [[ 24  26   4]
  [ 25  27   5]
  [ 26  30   7]
  ...
  [ 35  28   9]
  [ 36  29  10]
  [ 36  29  10]]

 ...

 [[ 57  99   0]
  [ 64 106   8]
  [ 73 115  17]
  ...
  [ 32  26  12]
  [ 24  21   4]
  [ 29  28   8]]

 [[ 62 104   2]
  [ 65 107   9]
  [ 63 104  10]
  ...
  [ 37  30  14]
  [ 31  28   9]
  [ 29  28   7]]

 [[ 81 123  21]
  [ 62 103   7]
  [ 60 101   9]
  ...
  [ 41  28  11]
  [ 28  20   0]
  [ 23  19   0]]]",BAND TAILED GUAN,test
"[[[ 99  93  41]
  [ 99  93  41]
  [ 98  93  38]
  ...
  [128 117  87]
  [127 118  87]
  [127 118  87]]

 [[ 85  88  33]
  [ 85  88  31]
  [ 85  88  31]
  ...
  [128 117  87]
  [126 117  86]
  [126 117  86]]

 [[ 78  92  31]
  [ 79  93  31]
  [ 80  92  30]
  ...
  [128 117  87]
  [128 117  87]
  [127 118  87]]

 ...

 [[173 156 112]
  [156 139  95]
  [160 143 100]
  ...
  [132 135  88]
  [132 138  90]
  [136 142  94]]

 [[135 121  76]
  [125 111  66]
  [138 123  80]
  ...
  [128 135  83]
  [131 138  86]
  [135 142  90]]

 [[102  89  44]
  [104  91  46]
  [123 110  66]
  ...
  [128 135  81]
  [130 139  84]
  [132 141  84]]]",BAND TAILED GUAN,test
"[[[172 201 145]
  [171 200 144]
  [171 200 144]
  ...
  [ 93 114  95]
  [ 92 115  95]
  [ 91 114  94]]

 [[172 201 145]
  [171 200 144]
  [171 200 144]
  ...
  [ 92 113  94]
  [ 91 112  93]
  [ 90 113  93]]

 [[170 199 143]
  [170 199 143]
  [169 198 142]
  ...
  [ 90 111  92]
  [ 90 111  92]
  [ 89 112  92]]

 ...

 [[ 61  74  65]
  [ 60  73  64]
  [ 60  73  64]
  ...
  [ 23  10   4]
  [ 22   9   3]
  [ 20   7   1]]

 [[ 61  74  65]
  [ 60  73  64]
  [ 60  73  64]
  ...
  [ 24  11   5]
  [ 23  10   4]
  [ 22   9   3]]

 [[ 61  74  65]
  [ 60  73  64]
  [ 60  73  64]
  ...
  [ 26  13   7]
  [ 26  13   7]
  [ 26  13   7]]]",BANDED BROADBILL,test
"[[[138 163 141]
  [137 163 138]
  [136 162 137]
  ...
  [ 56  58  55]
  [ 56  58  55]
  [ 56  58  55]]

 [[138 163 141]
  [137 163 138]
  [136 162 137]
  ...
  [ 55  57  54]
  [ 56  58  55]
  [ 56  58  55]]

 [[138 163 141]
  [137 162 140]
  [135 161 136]
  ...
  [ 55  57  54]
  [ 55  57  54]
  [ 55  57  54]]

 ...

 [[116 122 112]
  [103 109  97]
  [ 73  79  65]
  ...
  [ 27  26  32]
  [ 26  25  31]
  [ 27  26  32]]

 [[111 117 107]
  [107 113 101]
  [ 83  89  75]
  ...
  [ 27  26  31]
  [ 26  25  30]
  [ 27  26  31]]

 [[111 117 107]
  [109 115 103]
  [ 89  95  81]
  ...
  [ 24  23  28]
  [ 22  21  26]
  [ 22  21  26]]]",BANDED BROADBILL,test
"[[[101  94  50]
  [101  94  48]
  [ 97  93  46]
  ...
  [102 104  31]
  [ 99 101  28]
  [ 97  99  26]]

 [[100  93  49]
  [ 99  92  46]
  [ 95  91  44]
  ...
  [103 105  32]
  [102 104  31]
  [101 103  30]]

 [[101  94  50]
  [ 96  92  45]
  [ 93  89  42]
  ...
  [104 106  33]
  [102 106  32]
  [102 106  32]]

 ...

 [[218 196 157]
  [173 148 107]
  [191 164 119]
  ...
  [214 197 143]
  [201 184 132]
  [196 178 128]]

 [[227 210 166]
  [207 186 141]
  [238 217 170]
  ...
  [215 197 149]
  [208 190 142]
  [193 175 129]]

 [[165 153 101]
  [164 148  96]
  [232 217 162]
  ...
  [218 199 157]
  [217 198 156]
  [198 179 137]]]",BANDED BROADBILL,test
"[[[ 93  95  45]
  [ 92  96  46]
  [ 91  94  47]
  ...
  [123 153  67]
  [121 152  76]
  [119 149  79]]

 [[ 88  95  44]
  [ 87  94  43]
  [ 87  93  45]
  ...
  [123 153  67]
  [120 151  75]
  [119 149  79]]

 [[ 87  95  44]
  [ 85  93  44]
  [ 85  93  46]
  ...
  [122 152  64]
  [120 151  73]
  [118 148  76]]

 ...

 [[125 139 103]
  [137 151 116]
  [155 169 136]
  ...
  [ 99 108  55]
  [101 108  54]
  [101 108  54]]

 [[125 139 103]
  [140 154 119]
  [157 171 138]
  ...
  [112 119  68]
  [108 115  61]
  [111 119  60]]

 [[132 147 108]
  [145 159 123]
  [158 172 139]
  ...
  [ 97 104  53]
  [ 97 102  46]
  [101 107  47]]]",BANDED BROADBILL,test
"[[[ 98 111  55]
  [ 97 110  56]
  [ 97 109  59]
  ...
  [ 92 112  40]
  [ 92 112  41]
  [ 92 112  41]]

 [[ 98 111  58]
  [ 99 109  59]
  [ 99 108  63]
  ...
  [ 92 112  41]
  [ 92 112  41]
  [ 92 112  41]]

 [[101 108  64]
  [101 108  66]
  [101 108  67]
  ...
  [ 92 112  41]
  [ 92 112  41]
  [ 92 112  41]]

 ...

 [[119 118  88]
  [ 92  91  61]
  [102  98  69]
  ...
  [ 65  60  41]
  [ 66  60  44]
  [ 67  61  45]]

 [[114 108  82]
  [ 92  85  59]
  [152 145 119]
  ...
  [ 66  60  44]
  [ 67  61  45]
  [ 69  63  47]]

 [[ 95  84  62]
  [117 106  84]
  [101  90  68]
  ...
  [ 63  57  41]
  [ 64  58  42]
  [ 66  60  44]]]",BANDED BROADBILL,test
"[[[ 39  39  37]
  [ 38  38  36]
  [ 38  38  36]
  ...
  [ 99  85  74]
  [ 98  84  73]
  [ 99  85  74]]

 [[ 39  39  37]
  [ 38  38  36]
  [ 38  38  36]
  ...
  [ 97  83  72]
  [ 96  82  71]
  [ 96  82  71]]

 [[ 40  39  37]
  [ 40  39  37]
  [ 40  39  37]
  ...
  [ 95  81  70]
  [ 94  80  69]
  [ 94  80  69]]

 ...

 [[117 103  94]
  [117 103  94]
  [118 104  95]
  ...
  [107 117  31]
  [140 147  67]
  [168 172  95]]

 [[113 100  91]
  [114 101  92]
  [115 102  93]
  ...
  [108 121  39]
  [138 147  64]
  [179 187 102]]

 [[114 101  92]
  [115 102  93]
  [118 105  96]
  ...
  [132 147  66]
  [138 150  64]
  [165 175  86]]]",BANDED PITA,test
"[[[117 101  78]
  [118 102  79]
  [118 102  79]
  ...
  [110 103  85]
  [110 103  85]
  [110 103  85]]

 [[120 104  79]
  [121 105  82]
  [120 104  81]
  ...
  [114 107  89]
  [113 106  88]
  [113 106  88]]

 [[122 106  81]
  [122 106  81]
  [122 106  81]
  ...
  [119 112  94]
  [118 111  93]
  [118 111  93]]

 ...

 [[136 124 108]
  [110 101  86]
  [117 111  97]
  ...
  [206 196 171]
  [203 193 168]
  [209 197 173]]

 [[ 54  41  32]
  [ 68  58  48]
  [ 77  69  58]
  ...
  [190 178 152]
  [179 167 141]
  [206 194 168]]

 [[110  99  95]
  [145 136 129]
  [174 167 157]
  ...
  [202 190 164]
  [174 162 136]
  [170 158 132]]]",BANDED PITA,test
"[[[128 103  36]
  [119  95  31]
  [112  87  30]
  ...
  [184 142  30]
  [187 145  35]
  [179 135  28]]

 [[139 112  45]
  [130 102  39]
  [117  91  34]
  ...
  [186 146  33]
  [190 150  39]
  [185 143  35]]

 [[150 119  55]
  [139 109  47]
  [125  95  41]
  ...
  [183 146  32]
  [188 150  39]
  [185 147  38]]

 ...

 [[194 213  97]
  [193 212  96]
  [191 210  92]
  ...
  [114 105   0]
  [114 107   1]
  [119 112   6]]

 [[193 212  96]
  [192 211  93]
  [191 210  92]
  ...
  [119 111   2]
  [116 110   0]
  [118 112   2]]

 [[191 210  94]
  [190 209  91]
  [190 210  89]
  ...
  [121 113   2]
  [114 108   0]
  [109 103   0]]]",BANDED PITA,test
"[[[ 45  47  34]
  [ 47  49  36]
  [ 48  50  39]
  ...
  [ 80 136  61]
  [ 82 140  64]
  [ 84 142  66]]

 [[ 45  47  34]
  [ 47  49  36]
  [ 48  50  37]
  ...
  [ 82 138  63]
  [ 83 141  65]
  [ 86 144  68]]

 [[ 45  47  34]
  [ 47  49  36]
  [ 48  50  37]
  ...
  [ 82 140  64]
  [ 85 143  67]
  [ 86 144  67]]

 ...

 [[137 129 150]
  [133 126 144]
  [128 122 136]
  ...
  [ 65  75  51]
  [ 66  76  52]
  [ 66  76  52]]

 [[115 108 124]
  [107 104 115]
  [ 96  93 100]
  ...
  [ 66  76  52]
  [ 66  76  52]
  [ 66  76  52]]

 [[ 81  78  89]
  [ 83  80  89]
  [ 82  80  83]
  ...
  [ 63  75  51]
  [ 65  75  51]
  [ 63  73  49]]]",BANDED PITA,test
"[[[227 226 206]
  [225 224 204]
  [223 222 204]
  ...
  [ 55  61  59]
  [ 56  62  60]
  [ 54  60  58]]

 [[226 228 207]
  [223 224 206]
  [220 221 203]
  ...
  [ 59  65  63]
  [ 58  64  62]
  [ 54  60  58]]

 [[220 221 203]
  [217 218 200]
  [215 216 198]
  ...
  [ 57  63  59]
  [ 55  61  59]
  [ 52  58  56]]

 ...

 [[100  93  47]
  [ 88  81  35]
  [ 92  85  39]
  ...
  [255 227 239]
  [248 220 232]
  [214 186 200]]

 [[102  94  48]
  [ 93  85  39]
  [ 90  82  36]
  ...
  [255 236 238]
  [255 235 238]
  [251 229 232]]

 [[115 108  62]
  [110 103  57]
  [108 100  54]
  ...
  [245 227 225]
  [247 228 224]
  [252 231 228]]]",BANDED PITA,test
"[[[141 144 149]
  [141 144 149]
  [142 145 150]
  ...
  [  5   5   7]
  [  8   7  12]
  [  4   2   7]]

 [[131 134 139]
  [134 137 142]
  [136 139 144]
  ...
  [ 10  10  12]
  [  9   8  13]
  [ 12  11  16]]

 [[130 131 136]
  [134 135 140]
  [137 138 143]
  ...
  [ 10  10  12]
  [ 11  11  13]
  [ 17  16  21]]

 ...

 [[175 163 149]
  [181 169 153]
  [182 170 154]
  ...
  [119 132 141]
  [118 131 140]
  [117 131 140]]

 [[152 143 128]
  [146 137 122]
  [145 136 121]
  ...
  [120 128 139]
  [119 127 138]
  [118 126 137]]

 [[144 134 122]
  [144 135 120]
  [135 126 111]
  ...
  [115 119 131]
  [115 121 133]
  [117 123 135]]]",BANDED STILT,test
"[[[129 128 136]
  [128 127 135]
  [127 126 134]
  ...
  [134 136 133]
  [134 136 133]
  [133 135 132]]

 [[131 130 138]
  [129 128 136]
  [128 127 135]
  ...
  [134 136 135]
  [134 136 135]
  [133 135 134]]

 [[132 130 141]
  [130 128 139]
  [129 128 136]
  ...
  [129 130 132]
  [130 131 133]
  [130 131 133]]

 ...

 [[116 120 129]
  [118 122 131]
  [122 125 134]
  ...
  [ 95  94  90]
  [ 99  96  89]
  [ 99  96  87]]

 [[113 113 115]
  [115 113 116]
  [118 116 119]
  ...
  [143 143 153]
  [145 143 154]
  [147 146 154]]

 [[115 110 107]
  [115 110 107]
  [115 109 109]
  ...
  [144 145 166]
  [145 145 171]
  [144 141 168]]]",BANDED STILT,test
"[[[174 177 182]
  [174 177 182]
  [174 177 182]
  ...
  [195 194 200]
  [195 194 200]
  [195 194 200]]

 [[174 177 182]
  [175 178 183]
  [175 178 183]
  ...
  [194 193 199]
  [194 193 199]
  [193 192 198]]

 [[176 179 184]
  [177 180 185]
  [179 182 187]
  ...
  [193 192 198]
  [193 192 198]
  [192 191 197]]

 ...

 [[207 204 199]
  [191 188 183]
  [173 170 165]
  ...
  [187 192 196]
  [186 191 195]
  [186 191 195]]

 [[185 186 190]
  [191 192 196]
  [198 198 200]
  ...
  [185 190 196]
  [185 190 196]
  [186 191 197]]

 [[184 190 204]
  [186 190 202]
  [182 186 197]
  ...
  [187 192 198]
  [188 193 199]
  [189 194 200]]]",BANDED STILT,test
"[[[108 100  81]
  [107  99  80]
  [106  98  79]
  ...
  [107  99  80]
  [107  99  80]
  [108 100  81]]

 [[108 100  81]
  [107  99  80]
  [106  98  79]
  ...
  [108 100  81]
  [108 100  81]
  [109 101  82]]

 [[108 100  81]
  [107  99  80]
  [107  99  80]
  ...
  [108 100  81]
  [108 100  81]
  [109 101  82]]

 ...

 [[ 60  60  62]
  [ 65  65  67]
  [ 60  60  62]
  ...
  [106  99  81]
  [106  99  81]
  [104  97  79]]

 [[ 85  82  75]
  [ 79  76  67]
  [ 86  82  73]
  ...
  [ 86  77  62]
  [ 86  76  64]
  [ 85  75  63]]

 [[ 95  89  77]
  [ 96  90  78]
  [100  94  80]
  ...
  [103  93  81]
  [102  92  82]
  [100  90  80]]]",BANDED STILT,test
"[[[193 178 147]
  [192 177 146]
  [191 176 145]
  ...
  [190 175 144]
  [188 173 142]
  [188 173 142]]

 [[193 178 147]
  [192 177 146]
  [191 176 145]
  ...
  [190 175 144]
  [188 173 142]
  [189 174 143]]

 [[192 177 146]
  [192 177 146]
  [190 175 144]
  ...
  [190 175 144]
  [188 173 142]
  [189 174 143]]

 ...

 [[178 177 182]
  [186 185 190]
  [192 191 196]
  ...
  [192 197 200]
  [193 198 201]
  [195 200 203]]

 [[170 174 175]
  [178 182 183]
  [183 187 188]
  ...
  [178 183 187]
  [181 186 190]
  [189 194 198]]

 [[179 185 183]
  [186 192 190]
  [189 195 193]
  ...
  [173 181 184]
  [175 183 186]
  [183 191 194]]]",BANDED STILT,test
"[[[115 127 141]
  [112 124 138]
  [113 125 139]
  ...
  [114 128 141]
  [115 129 142]
  [116 130 143]]

 [[117 129 143]
  [113 125 139]
  [112 124 138]
  ...
  [114 128 141]
  [114 128 141]
  [114 128 141]]

 [[114 126 140]
  [114 126 140]
  [115 127 141]
  ...
  [114 128 141]
  [114 128 141]
  [113 127 140]]

 ...

 [[122 125 130]
  [122 125 130]
  [120 123 128]
  ...
  [121 126 132]
  [121 126 132]
  [121 126 132]]

 [[121 124 129]
  [122 125 130]
  [120 123 128]
  ...
  [121 126 132]
  [121 126 132]
  [119 124 130]]

 [[123 126 131]
  [124 127 132]
  [121 124 129]
  ...
  [122 127 133]
  [121 126 132]
  [120 125 131]]]",BAR-TAILED GODWIT,test
"[[[100  95  73]
  [100  95  73]
  [100  95  73]
  ...
  [108 104  69]
  [107 103  68]
  [107 103  68]]

 [[101  96  76]
  [100  95  73]
  [100  95  73]
  ...
  [106 102  67]
  [106 102  67]
  [106 102  67]]

 [[101  96  76]
  [101  96  76]
  [100  95  73]
  ...
  [106 102  67]
  [106 102  67]
  [106 102  67]]

 ...

 [[136 148  82]
  [141 152  83]
  [156 167  89]
  ...
  [121 127  81]
  [119 126  72]
  [121 127  63]]

 [[155 178  90]
  [181 201 114]
  [153 168  83]
  ...
  [123 131  80]
  [133 142  85]
  [128 134  70]]

 [[117 149  40]
  [ 90 118  15]
  [104 125  30]
  ...
  [104 115  59]
  [116 128  66]
  [116 123  55]]]",BAR-TAILED GODWIT,test
