file,label,data_set
"[[[200 188 190]
  [211 193 193]
  [210 186 184]
  ...
  [111 108  99]
  [111 108 101]
  [112 107 101]]

 [[216 201 204]
  [215 195 196]
  [208 182 181]
  ...
  [111 108  99]
  [112 107 101]
  [112 107 101]]

 [[216 197 199]
  [210 188 190]
  [206 178 177]
  ...
  [112 108  99]
  [112 107 101]
  [112 107 101]]

 ...

 [[ 47  67   4]
  [ 46  66   3]
  [ 45  67   3]
  ...
  [ 83  74  57]
  [ 90  83  64]
  [ 92  87  67]]

 [[ 46  67   2]
  [ 46  67   2]
  [ 45  67   2]
  ...
  [ 79  70  53]
  [ 87  80  61]
  [ 91  86  66]]

 [[ 44  65   0]
  [ 45  66   1]
  [ 45  67   2]
  ...
  [ 82  75  57]
  [ 90  83  64]
  [ 92  87  67]]]",ANIANIAU,valid
"[[[39 41 28]
  [38 40 27]
  [40 42 29]
  ...
  [31 37 23]
  [31 37 23]
  [28 34 20]]

 [[43 45 32]
  [38 40 27]
  [35 37 24]
  ...
  [22 28 14]
  [35 41 27]
  [36 42 28]]

 [[32 34 21]
  [46 48 35]
  [48 50 37]
  ...
  [30 36 22]
  [31 37 23]
  [37 43 29]]

 ...

 [[33 34 18]
  [62 60 45]
  [53 51 36]
  ...
  [32 29 20]
  [28 25 16]
  [32 29 20]]

 [[47 48 32]
  [45 43 28]
  [50 48 33]
  ...
  [27 24 15]
  [30 27 20]
  [28 25 18]]

 [[47 48 32]
  [47 45 30]
  [41 39 24]
  ...
  [30 27 20]
  [30 27 20]
  [28 25 18]]]",ANIANIAU,valid
"[[[184 190 188]
  [182 188 186]
  [181 187 187]
  ...
  [ 70  81  39]
  [ 71  82  40]
  [ 71  82  40]]

 [[183 189 187]
  [182 188 186]
  [180 186 186]
  ...
  [ 70  81  39]
  [ 70  81  39]
  [ 70  81  39]]

 [[182 188 186]
  [181 187 185]
  [180 186 186]
  ...
  [ 70  81  38]
  [ 70  81  39]
  [ 69  80  38]]

 ...

 [[102 100  85]
  [103 101  86]
  [104 102  87]
  ...
  [180 191 125]
  [182 193 127]
  [184 194 131]]

 [[100  99  81]
  [100  99  81]
  [101 100  82]
  ...
  [179 190 122]
  [181 192 126]
  [182 193 127]]

 [[100  99  81]
  [100  99  81]
  [101 100  82]
  ...
  [178 189 121]
  [180 191 125]
  [181 192 126]]]",ANIANIAU,valid
"[[[252 121  67]
  [251 122  67]
  [248 121  68]
  ...
  [210 111  79]
  [207 110  77]
  [202 107  75]]

 [[251 120  66]
  [249 120  65]
  [246 119  66]
  ...
  [212 113  81]
  [208 111  78]
  [204 109  77]]

 [[249 118  64]
  [247 118  63]
  [243 116  65]
  ...
  [214 115  83]
  [211 114  81]
  [207 112  80]]

 ...

 [[ 66  60  64]
  [ 74  68  70]
  [ 76  70  72]
  ...
  [130  84  84]
  [131  84  78]
  [126  80  67]]

 [[ 28  24  23]
  [ 23  21  22]
  [ 27  25  26]
  ...
  [125  74  73]
  [127  77  70]
  [134  87  71]]

 [[ 24  23  21]
  [ 21  21  19]
  [ 24  26  23]
  ...
  [138  82  83]
  [172 119 111]
  [198 149 132]]]",ANIANIAU,valid
"[[[ 64  50  37]
  [ 64  50  37]
  [ 65  51  38]
  ...
  [ 72  89  53]
  [ 69  89  52]
  [ 69  89  52]]

 [[ 63  49  36]
  [ 63  49  36]
  [ 64  50  37]
  ...
  [ 72  89  53]
  [ 72  89  53]
  [ 71  88  52]]

 [[ 63  49  36]
  [ 63  49  36]
  [ 63  49  36]
  ...
  [ 73  91  53]
  [ 72  90  52]
  [ 72  89  53]]

 ...

 [[ 48  52  38]
  [ 43  49  37]
  [ 50  57  50]
  ...
  [109  93  44]
  [ 86  78  29]
  [ 66  64  15]]

 [[ 43  47  33]
  [ 45  51  41]
  [ 59  65  63]
  ...
  [119 103  54]
  [ 86  79  33]
  [ 61  60  16]]

 [[ 54  58  44]
  [ 58  64  54]
  [ 71  77  77]
  ...
  [127 115  65]
  [ 90  87  42]
  [ 61  64  21]]]",ANIANIAU,valid
"[[[221 214 195]
  [221 214 195]
  [221 214 195]
  ...
  [198 188 176]
  [198 188 176]
  [197 187 175]]

 [[221 214 195]
  [221 214 195]
  [221 214 195]
  ...
  [198 188 176]
  [197 187 175]
  [196 186 174]]

 [[221 214 195]
  [221 214 195]
  [221 214 195]
  ...
  [197 187 175]
  [197 187 175]
  [196 186 174]]

 ...

 [[ 23  15  13]
  [ 23  15  13]
  [ 23  15  13]
  ...
  [162 161 140]
  [162 161 140]
  [162 161 140]]

 [[ 22  17  13]
  [ 23  18  15]
  [ 24  19  16]
  ...
  [162 161 140]
  [162 161 140]
  [160 162 140]]

 [[ 24  19  16]
  [ 26  21  18]
  [ 28  23  20]
  ...
  [162 161 140]
  [160 162 140]
  [159 161 139]]]",ANNAS HUMMINGBIRD,valid
"[[[144 144 120]
  [144 144 120]
  [144 144 120]
  ...
  [123 118  96]
  [116 112  87]
  [110 106  81]]

 [[144 144 120]
  [144 144 120]
  [144 144 120]
  ...
  [119 115  90]
  [112 108  83]
  [108 102  76]]

 [[144 144 120]
  [144 144 120]
  [144 144 120]
  ...
  [115 109  83]
  [109 103  77]
  [104  99  70]]

 ...

 [[121 132  92]
  [121 132  92]
  [122 133  93]
  ...
  [108 126 104]
  [108 125 106]
  [108 125 106]]

 [[121 132  92]
  [121 132  92]
  [122 133  93]
  ...
  [109 127 105]
  [109 127 105]
  [109 127 105]]

 [[124 132  93]
  [121 132  92]
  [121 132  92]
  ...
  [110 128 104]
  [109 127 105]
  [109 127 105]]]",ANNAS HUMMINGBIRD,valid
"[[[110 131  72]
  [110 131  72]
  [110 131  72]
  ...
  [224 193 110]
  [225 194 111]
  [226 195 112]]

 [[109 130  71]
  [109 130  71]
  [110 131  72]
  ...
  [225 194 111]
  [225 194 111]
  [226 195 112]]

 [[109 130  71]
  [110 131  72]
  [111 132  73]
  ...
  [224 193 111]
  [225 194 112]
  [226 195 113]]

 ...

 [[150 152 113]
  [149 151 112]
  [148 150 111]
  ...
  [193 186 167]
  [193 186 167]
  [193 186 167]]

 [[149 154 114]
  [150 152 113]
  [149 151 112]
  ...
  [192 185 166]
  [193 186 167]
  [193 186 167]]

 [[150 155 115]
  [149 154 114]
  [148 153 113]
  ...
  [193 186 167]
  [193 186 167]
  [193 186 167]]]",ANNAS HUMMINGBIRD,valid
"[[[122 113  80]
  [122 113  80]
  [122 113  80]
  ...
  [131 115  90]
  [131 115  90]
  [130 114  89]]

 [[121 112  79]
  [122 113  80]
  [122 113  80]
  ...
  [131 115  90]
  [131 115  90]
  [130 114  89]]

 [[121 112  79]
  [122 113  80]
  [122 113  80]
  ...
  [131 115  90]
  [131 115  90]
  [131 115  90]]

 ...

 [[101  86  81]
  [102  87  82]
  [ 98  83  76]
  ...
  [117 100  84]
  [116  99  83]
  [116  99  83]]

 [[100  85  80]
  [ 97  82  77]
  [104  89  82]
  ...
  [117 100  84]
  [116  99  83]
  [115  98  82]]

 [[101  86  81]
  [101  86  81]
  [ 98  83  76]
  ...
  [116  99  83]
  [116  99  83]
  [115  98  82]]]",ANNAS HUMMINGBIRD,valid
"[[[91 84 68]
  [92 85 69]
  [92 86 70]
  ...
  [59 49 39]
  [59 49 39]
  [59 49 39]]

 [[89 82 66]
  [90 83 67]
  [92 85 69]
  ...
  [58 48 38]
  [58 48 38]
  [59 49 39]]

 [[89 81 68]
  [90 82 69]
  [91 83 70]
  ...
  [57 47 37]
  [58 48 38]
  [58 48 38]]

 ...

 [[85 84 53]
  [84 83 52]
  [83 82 51]
  ...
  [61 61 51]
  [61 60 55]
  [61 60 55]]

 [[85 84 53]
  [84 83 52]
  [83 82 51]
  ...
  [65 61 52]
  [65 60 54]
  [65 60 54]]

 [[84 83 52]
  [84 83 52]
  [83 82 51]
  ...
  [67 58 51]
  [67 58 51]
  [68 59 52]]]",ANNAS HUMMINGBIRD,valid
"[[[125  90  70]
  [125  93  72]
  [121  89  68]
  ...
  [105  73  52]
  [102  70  49]
  [103  71  50]]

 [[125  93  72]
  [125  93  72]
  [121  89  68]
  ...
  [106  74  53]
  [103  71  50]
  [107  75  54]]

 [[124  92  71]
  [121  89  68]
  [118  86  65]
  ...
  [100  69  49]
  [100  69  49]
  [104  73  53]]

 ...

 [[ 70  75  45]
  [ 58  61  30]
  [ 54  53  22]
  ...
  [ 76  60  37]
  [ 82  66  43]
  [ 77  61  38]]

 [[ 66  87  46]
  [ 65  82  40]
  [ 71  84  40]
  ...
  [ 81  65  42]
  [ 76  60  37]
  [ 77  61  38]]

 [[ 57  87  37]
  [ 59  87  36]
  [ 66  89  35]
  ...
  [ 73  57  34]
  [ 76  60  37]
  [ 73  57  34]]]",ANTBIRD,valid
"[[[123 146 120]
  [124 147 121]
  [126 149 121]
  ...
  [ 93 113  76]
  [ 90 112  74]
  [ 90 112  74]]

 [[124 147 121]
  [123 146 118]
  [126 149 121]
  ...
  [ 89 111  73]
  [ 89 111  73]
  [ 88 110  72]]

 [[121 144 118]
  [121 144 116]
  [125 148 119]
  ...
  [ 89 111  73]
  [ 90 112  74]
  [ 88 110  72]]

 ...

 [[ 83 105  82]
  [ 85 107  84]
  [ 89 111  88]
  ...
  [ 55  63  50]
  [ 54  62  49]
  [ 53  61  48]]

 [[ 84 103  81]
  [ 84 106  83]
  [ 87 109  86]
  ...
  [ 55  63  50]
  [ 54  62  49]
  [ 54  62  49]]

 [[ 86 105  83]
  [ 86 105  83]
  [ 85 107  84]
  ...
  [ 57  65  52]
  [ 55  63  50]
  [ 54  62  49]]]",ANTBIRD,valid
"[[[102  99  68]
  [101  98  67]
  [101  98  65]
  ...
  [201 199 161]
  [195 193 155]
  [179 177 139]]

 [[ 94  91  60]
  [ 94  91  60]
  [ 94  91  58]
  ...
  [199 197 158]
  [192 190 151]
  [176 174 135]]

 [[ 86  82  53]
  [ 86  83  52]
  [ 86  83  50]
  ...
  [197 195 156]
  [189 187 148]
  [173 171 132]]

 ...

 [[ 58  48  38]
  [ 55  45  35]
  [ 52  42  30]
  ...
  [ 90  77  42]
  [ 89  76  42]
  [ 83  73  38]]

 [[ 57  47  37]
  [ 55  45  35]
  [ 53  43  31]
  ...
  [ 90  78  40]
  [ 88  78  42]
  [ 84  74  38]]

 [[ 57  47  37]
  [ 55  45  35]
  [ 54  44  32]
  ...
  [ 91  79  41]
  [ 89  79  43]
  [ 85  75  39]]]",ANTBIRD,valid
"[[[108 100  64]
  [111 102  69]
  [109 103  71]
  ...
  [ 92  62  24]
  [ 87  55  17]
  [ 95  61  24]]

 [[109 101  65]
  [111 102  69]
  [108 102  70]
  ...
  [ 92  60  22]
  [ 93  61  23]
  [ 93  59  22]]

 [[110 102  66]
  [111 102  69]
  [109 103  71]
  ...
  [ 90  58  20]
  [ 97  65  27]
  [ 93  59  22]]

 ...

 [[136 175 128]
  [136 175 128]
  [135 173 124]
  ...
  [116  93  75]
  [114  91  73]
  [115  89  72]]

 [[134 173 126]
  [136 174 127]
  [134 172 123]
  ...
  [114  91  73]
  [113  90  72]
  [115  89  72]]

 [[132 171 124]
  [134 172 125]
  [132 170 121]
  ...
  [113  90  72]
  [115  89  72]
  [115  90  70]]]",ANTBIRD,valid
"[[[129 130 112]
  [126 127 109]
  [125 124 106]
  ...
  [105 119  68]
  [109 123  72]
  [110 127  73]]

 [[127 126 108]
  [123 122 104]
  [120 117  98]
  ...
  [104 118  69]
  [107 121  70]
  [109 123  72]]

 [[124 117  99]
  [120 113  95]
  [116 109  91]
  ...
  [108 120  72]
  [109 121  71]
  [110 122  72]]

 ...

 [[185 150 122]
  [184 149 121]
  [184 149 121]
  ...
  [ 94  91  76]
  [100  97  82]
  [107 103  91]]

 [[186 151 121]
  [185 150 120]
  [185 148 119]
  ...
  [ 92  86  70]
  [ 98  92  78]
  [103  97  83]]

 [[185 150 120]
  [184 147 118]
  [183 146 117]
  ...
  [ 87  81  65]
  [ 94  88  74]
  [101  95  81]]]",ANTBIRD,valid
"[[[232 239 247]
  [232 239 247]
  [232 239 247]
  ...
  [123 154 185]
  [129 156 186]
  [134 159 190]]

 [[232 239 247]
  [231 238 246]
  [231 238 246]
  ...
  [132 163 194]
  [144 169 200]
  [153 176 208]]

 [[232 239 247]
  [232 239 247]
  [231 238 246]
  ...
  [145 172 202]
  [162 185 216]
  [173 194 225]]

 ...

 [[180 203 221]
  [182 205 221]
  [178 201 215]
  ...
  [ 89 103  86]
  [ 90 105  86]
  [ 87 102  83]]

 [[191 214 230]
  [180 203 217]
  [182 206 218]
  ...
  [ 81  96  77]
  [ 81  96  77]
  [ 86 101  80]]

 [[189 212 226]
  [187 211 223]
  [181 205 217]
  ...
  [ 86 101  82]
  [ 81  99  77]
  [ 94 112  90]]]",ANTILLEAN EUPHONIA,valid
"[[[174 170 185]
  [172 168 183]
  [172 168 183]
  ...
  [ 79  90  86]
  [ 77  89  85]
  [ 79  91  87]]

 [[172 168 183]
  [170 166 181]
  [169 165 180]
  ...
  [ 80  92  88]
  [ 79  91  87]
  [ 81  93  89]]

 [[171 167 182]
  [169 165 180]
  [170 163 179]
  ...
  [ 81  93  89]
  [ 81  93  89]
  [ 81  93  89]]

 ...

 [[ 84  90  62]
  [ 85  91  63]
  [ 87  93  65]
  ...
  [ 90  97  64]
  [ 92  99  66]
  [ 93 100  67]]

 [[ 83  89  61]
  [ 85  91  63]
  [ 86  92  64]
  ...
  [ 92  99  66]
  [ 94 101  68]
  [ 95 102  69]]

 [[ 83  89  61]
  [ 84  91  60]
  [ 85  92  61]
  ...
  [ 94 101  68]
  [ 96 103  70]
  [ 98 105  72]]]",ANTILLEAN EUPHONIA,valid
"[[[47 76 54]
  [49 78 56]
  [51 80 58]
  ...
  [28 53 23]
  [27 52 22]
  [27 52 20]]

 [[55 84 62]
  [56 85 63]
  [57 86 64]
  ...
  [28 53 23]
  [28 53 23]
  [27 52 22]]

 [[57 86 64]
  [57 86 64]
  [57 86 64]
  ...
  [28 53 23]
  [28 53 23]
  [27 52 22]]

 ...

 [[73 82 77]
  [39 49 41]
  [24 31 23]
  ...
  [37 64 47]
  [37 64 47]
  [38 65 48]]

 [[63 72 67]
  [53 62 57]
  [39 46 39]
  ...
  [36 64 49]
  [37 65 50]
  [38 66 51]]

 [[82 91 86]
  [86 95 90]
  [74 81 74]
  ...
  [37 65 50]
  [38 66 51]
  [38 66 51]]]",ANTILLEAN EUPHONIA,valid
"[[[ 96  91  49]
  [ 96  91  49]
  [ 93  88  46]
  ...
  [107 119  35]
  [103 115  31]
  [108 120  36]]

 [[ 93  88  46]
  [ 96  91  49]
  [ 94  89  47]
  ...
  [112 124  40]
  [107 119  35]
  [106 118  34]]

 [[105 100  58]
  [107 102  60]
  [ 99  94  52]
  ...
  [111 123  39]
  [111 123  39]
  [111 123  39]]

 ...

 [[ 52  49  42]
  [ 46  43  36]
  [ 40  37  32]
  ...
  [ 97 103  41]
  [ 96 102  40]
  [106 112  50]]

 [[ 46  42  33]
  [ 55  52  43]
  [ 41  38  31]
  ...
  [ 97 102  46]
  [ 97 103  43]
  [ 93 102  39]]

 [[ 46  42  33]
  [ 32  28  19]
  [ 44  41  32]
  ...
  [100 102  52]
  [104 109  51]
  [101 110  47]]]",ANTILLEAN EUPHONIA,valid
"[[[134 139  81]
  [121 126  68]
  [109 114  58]
  ...
  [119 129  69]
  [121 129  70]
  [121 129  70]]

 [[136 144  84]
  [130 138  78]
  [119 127  68]
  ...
  [118 128  68]
  [121 129  70]
  [121 129  70]]

 [[143 153  90]
  [132 141  78]
  [122 130  70]
  ...
  [114 124  64]
  [117 127  67]
  [119 129  69]]

 ...

 [[145 129  80]
  [146 129  85]
  [146 125  82]
  ...
  [171 190 135]
  [171 192 151]
  [174 194 167]]

 [[145 132  80]
  [146 129  86]
  [140 118  77]
  ...
  [169 191 155]
  [167 191 165]
  [165 189 176]]

 [[148 135  83]
  [142 125  82]
  [149 127  88]
  ...
  [163 187 163]
  [166 190 176]
  [166 191 188]]]",ANTILLEAN EUPHONIA,valid
"[[[125 132  65]
  [124 131  64]
  [124 131  64]
  ...
  [134 128  68]
  [133 129  68]
  [134 130  69]]

 [[122 131  66]
  [122 131  66]
  [122 131  64]
  ...
  [134 128  66]
  [133 129  68]
  [134 130  69]]

 [[126 135  70]
  [125 134  69]
  [125 134  69]
  ...
  [134 128  66]
  [133 129  66]
  [134 130  67]]

 ...

 [[108 105  52]
  [108 105  52]
  [108 105  50]
  ...
  [129 127  76]
  [130 128  79]
  [129 129  79]]

 [[109 106  53]
  [110 107  54]
  [109 106  51]
  ...
  [129 127  76]
  [130 128  79]
  [129 129  79]]

 [[110 107  54]
  [110 107  54]
  [110 107  52]
  ...
  [128 126  75]
  [129 127  78]
  [128 128  78]]]",APAPANE,valid
"[[[208 203 199]
  [208 203 197]
  [208 203 197]
  ...
  [116 110  98]
  [116 110  98]
  [115 108  98]]

 [[208 203 197]
  [208 203 197]
  [208 203 197]
  ...
  [116 110  98]
  [119 113 101]
  [120 113 103]]

 [[208 203 197]
  [208 203 197]
  [209 204 198]
  ...
  [119 113 101]
  [122 116 104]
  [125 118 108]]

 ...

 [[165 166 152]
  [170 168 155]
  [173 171 159]
  ...
  [144 141 124]
  [141 135 121]
  [133 125 114]]

 [[168 169 155]
  [169 170 156]
  [172 172 160]
  ...
  [154 148 134]
  [151 143 132]
  [143 135 124]]

 [[170 171 157]
  [170 171 157]
  [170 171 157]
  ...
  [160 154 140]
  [157 149 138]
  [150 140 130]]]",APAPANE,valid
"[[[184 166 164]
  [185 167 165]
  [186 168 166]
  ...
  [163  72  45]
  [162  71  44]
  [161  70  43]]

 [[189 171 169]
  [189 171 169]
  [190 172 170]
  ...
  [163  72  45]
  [162  71  44]
  [162  71  44]]

 [[189 171 169]
  [190 172 170]
  [190 172 170]
  ...
  [162  71  44]
  [162  71  44]
  [163  72  45]]

 ...

 [[209 197 197]
  [205 194 192]
  [207 197 196]
  ...
  [163 164 146]
  [157 159 137]
  [123 126  99]]

 [[211 201 200]
  [210 200 198]
  [210 200 199]
  ...
  [163 166 145]
  [133 135 114]
  [147 148 130]]

 [[201 191 190]
  [207 197 196]
  [205 195 194]
  ...
  [149 157 136]
  [141 148 132]
  [170 176 164]]]",APAPANE,valid
"[[[105  65  53]
  [104  69  47]
  [158 135  94]
  ...
  [ 88  86  91]
  [ 88  86  91]
  [ 90  87  94]]

 [[ 75  42  25]
  [ 91  64  35]
  [168 149 106]
  ...
  [ 89  87  92]
  [ 90  88  93]
  [ 93  90  97]]

 [[ 64  40  16]
  [141 122  89]
  [195 185 134]
  ...
  [ 90  88  93]
  [ 91  89  94]
  [ 92  89  96]]

 ...

 [[ 57  55  34]
  [ 45  42  23]
  [ 35  32  15]
  ...
  [223 227 130]
  [231 234 147]
  [231 232 152]]

 [[ 94  88  54]
  [ 80  73  45]
  [ 54  48  26]
  ...
  [226 223 146]
  [222 218 147]
  [212 207 141]]

 [[113 104  61]
  [123 113  77]
  [102  92  65]
  ...
  [201 193 128]
  [182 176 114]
  [164 158  96]]]",APAPANE,valid
"[[[202 208 194]
  [203 207 193]
  [203 203 191]
  ...
  [ 89  78  74]
  [ 89  78  74]
  [ 89  78  74]]

 [[206 212 198]
  [206 210 196]
  [205 207 194]
  ...
  [ 89  78  74]
  [ 89  78  74]
  [ 89  78  74]]

 [[209 212 201]
  [207 210 199]
  [205 209 195]
  ...
  [ 89  78  74]
  [ 89  78  74]
  [ 89  78  74]]

 ...

 [[109 133  37]
  [ 99 123  27]
  [ 84 109  15]
  ...
  [ 61  73  25]
  [ 55  64  21]
  [ 50  57  16]]

 [[107 128  37]
  [109 130  39]
  [ 97 120  29]
  ...
  [ 60  80  19]
  [ 55  73  13]
  [ 48  66   8]]

 [[ 97 115  29]
  [111 131  42]
  [108 128  39]
  ...
  [ 59  86  17]
  [ 54  79  11]
  [ 52  75   5]]]",APAPANE,valid
"[[[228 191 165]
  [233 196 170]
  [235 199 173]
  ...
  [194 165 135]
  [189 159 131]
  [183 153 125]]

 [[222 185 159]
  [228 191 165]
  [231 195 169]
  ...
  [205 176 146]
  [201 171 143]
  [197 167 139]]

 [[222 185 159]
  [226 189 163]
  [227 191 165]
  ...
  [220 189 160]
  [218 187 159]
  [215 184 156]]

 ...

 [[237 207 181]
  [239 209 183]
  [241 211 185]
  ...
  [249 218 189]
  [245 206 173]
  [236 193 158]]

 [[215 185 159]
  [219 189 163]
  [237 207 181]
  ...
  [231 195 169]
  [220 179 147]
  [235 189 155]]

 [[228 198 172]
  [192 162 136]
  [195 165 139]
  ...
  [228 188 162]
  [243 196 166]
  [238 185 151]]]",APOSTLEBIRD,valid
"[[[140 141 146]
  [141 142 147]
  [143 144 149]
  ...
  [195 205 204]
  [195 205 204]
  [195 205 204]]

 [[143 144 149]
  [144 145 150]
  [144 145 150]
  ...
  [195 205 204]
  [196 206 205]
  [196 206 205]]

 [[145 146 151]
  [145 146 151]
  [145 146 151]
  ...
  [196 206 205]
  [196 206 205]
  [197 207 206]]

 ...

 [[ 72  86 115]
  [ 57  69  93]
  [147 159 175]
  ...
  [ 24  30  44]
  [ 48  54  68]
  [ 33  39  53]]

 [[ 56  71 102]
  [ 57  71  97]
  [ 64  77  96]
  ...
  [ 29  35  49]
  [ 32  38  52]
  [ 22  28  42]]

 [[ 54  69 100]
  [ 66  80 107]
  [ 84  96 118]
  ...
  [ 64  70  84]
  [ 29  35  49]
  [ 21  27  41]]]",APOSTLEBIRD,valid
"[[[177 190 164]
  [189 198 169]
  [230 236 202]
  ...
  [130 142 104]
  [133 144 104]
  [140 148 109]]

 [[187 197 172]
  [241 250 219]
  [225 233 196]
  ...
  [131 143 105]
  [133 144 104]
  [138 146 107]]

 [[231 242 212]
  [221 231 196]
  [219 230 187]
  ...
  [128 140 102]
  [133 143 106]
  [141 149 110]]

 ...

 [[ 52  42  30]
  [ 57  48  33]
  [ 56  50  28]
  ...
  [168 152 100]
  [148 133  78]
  [156 141  86]]

 [[ 50  39  35]
  [ 57  47  38]
  [ 63  55  42]
  ...
  [164 144  91]
  [150 130  77]
  [164 145  89]]

 [[ 67  55  55]
  [ 58  47  43]
  [ 56  47  38]
  ...
  [149 128  75]
  [170 147  93]
  [149 126  72]]]",APOSTLEBIRD,valid
"[[[182 180 141]
  [159 156 111]
  [167 166 112]
  ...
  [123 141  79]
  [151 160  97]
  [196 194 135]]

 [[214 215 175]
  [191 193 146]
  [138 138  86]
  ...
  [114 132  70]
  [124 132  72]
  [185 185 125]]

 [[191 197 153]
  [203 209 161]
  [143 150  98]
  ...
  [147 163 101]
  [122 132  71]
  [166 170 109]]

 ...

 [[190 187 136]
  [169 162 116]
  [151 142 101]
  ...
  [252 255 223]
  [191 198 156]
  [138 148  96]]

 [[193 188 133]
  [182 174 125]
  [233 221 179]
  ...
  [225 229 202]
  [144 155 115]
  [144 158 107]]

 [[159 154  96]
  [183 176 124]
  [174 161 119]
  ...
  [204 208 185]
  [141 153 115]
  [125 141  92]]]",APOSTLEBIRD,valid
"[[[121 124 117]
  [120 123 116]
  [120 123 116]
  ...
  [183 173 163]
  [182 172 162]
  [184 174 164]]

 [[118 121 114]
  [118 121 114]
  [118 121 114]
  ...
  [183 173 163]
  [183 173 163]
  [184 174 164]]

 [[114 117 110]
  [115 118 111]
  [115 118 111]
  ...
  [180 170 160]
  [182 172 162]
  [182 172 162]]

 ...

 [[ 99 113  90]
  [100 114  91]
  [101 115  92]
  ...
  [143 162 130]
  [143 162 130]
  [143 162 130]]

 [[ 99 113  88]
  [ 99 113  88]
  [101 115  90]
  ...
  [142 161 129]
  [142 161 129]
  [143 162 130]]

 [[ 96 110  85]
  [ 97 111  86]
  [ 99 113  88]
  ...
  [146 163 131]
  [145 165 130]
  [147 167 132]]]",APOSTLEBIRD,valid
"[[[ 96  73  55]
  [ 98  72  55]
  [ 98  72  57]
  ...
  [ 82  83  69]
  [ 81  82  68]
  [ 80  81  67]]

 [[ 97  74  56]
  [100  74  57]
  [101  74  57]
  ...
  [ 82  83  69]
  [ 80  81  67]
  [ 80  81  67]]

 [[ 94  71  53]
  [ 98  72  55]
  [100  73  56]
  ...
  [ 83  84  70]
  [ 81  82  68]
  [ 80  81  67]]

 ...

 [[ 56  49  33]
  [ 58  51  35]
  [ 59  52  36]
  ...
  [ 49  48  43]
  [ 43  43  35]
  [ 44  44  34]]

 [[ 57  50  34]
  [ 60  53  37]
  [ 61  54  38]
  ...
  [ 47  48  42]
  [ 44  44  36]
  [ 44  44  34]]

 [[ 56  49  33]
  [ 60  53  37]
  [ 62  55  39]
  ...
  [ 47  48  42]
  [ 46  46  38]
  [ 46  46  36]]]",ARARIPE MANAKIN,valid
"[[[ 70 105  65]
  [ 71 106  64]
  [ 71 106  64]
  ...
  [ 96 102  68]
  [ 83 101  63]
  [ 69 100  58]]

 [[ 68 103  63]
  [ 69 104  64]
  [ 69 104  62]
  ...
  [ 90 100  65]
  [ 78  98  61]
  [ 69  97  57]]

 [[ 70 102  63]
  [ 70 102  63]
  [ 71 103  64]
  ...
  [ 81  97  61]
  [ 75  95  58]
  [ 68  93  54]]

 ...

 [[173 217 158]
  [175 219 160]
  [180 221 163]
  ...
  [191 229 180]
  [190 230 180]
  [190 230 180]]

 [[174 218 159]
  [176 220 161]
  [178 222 163]
  ...
  [193 231 184]
  [192 231 184]
  [192 231 184]]

 [[174 218 159]
  [176 219 163]
  [179 222 166]
  ...
  [195 233 186]
  [194 233 186]
  [194 233 186]]]",ARARIPE MANAKIN,valid
"[[[129 124 120]
  [130 125 121]
  [130 125 122]
  ...
  [114 111 102]
  [112 109 100]
  [111 108  99]]

 [[127 122 118]
  [129 124 120]
  [130 125 121]
  ...
  [113 110 101]
  [112 109 100]
  [111 108  99]]

 [[125 120 114]
  [128 123 119]
  [130 125 121]
  ...
  [113 110 103]
  [111 108 101]
  [111 108 101]]

 ...

 [[148 173 169]
  [149 174 170]
  [151 176 172]
  ...
  [ 72  91  45]
  [ 71  90  44]
  [ 71  90  44]]

 [[150 175 172]
  [151 176 173]
  [153 178 175]
  ...
  [ 71  90  44]
  [ 70  90  41]
  [ 69  89  40]]

 [[151 176 173]
  [152 177 174]
  [154 179 176]
  ...
  [ 69  89  40]
  [ 68  88  39]
  [ 67  87  38]]]",ARARIPE MANAKIN,valid
"[[[186 186 188]
  [185 184 189]
  [187 186 192]
  ...
  [ 26  41   2]
  [ 27  42   3]
  [ 28  43   4]]

 [[187 185 186]
  [186 184 187]
  [186 183 190]
  ...
  [ 26  41   2]
  [ 27  42   3]
  [ 28  43   4]]

 [[187 183 184]
  [187 182 186]
  [187 182 188]
  ...
  [ 25  40   1]
  [ 26  41   2]
  [ 28  43   4]]

 ...

 [[100  75  78]
  [100  75  78]
  [ 99  74  77]
  ...
  [ 98 107  60]
  [ 96 102  64]
  [ 95  99  66]]

 [[100  75  78]
  [100  75  78]
  [ 99  74  77]
  ...
  [ 91 102  46]
  [ 89  97  48]
  [ 93  99  55]]

 [[100  75  78]
  [100  75  78]
  [ 99  74  77]
  ...
  [ 83  94  38]
  [ 89  96  44]
  [ 88  95  44]]]",ARARIPE MANAKIN,valid
